iter	RMSE
3220	8.812953102
3221	8.812938013
3222	8.812941374
3223	8.812940613
3224	8.812907942
3225	8.812875991
3226	8.812870177
3227	8.812858946
3228	8.812841409
3229	8.81283239
3230	8.812811928
3231	8.812801446
3232	8.812797699
3233	8.812754624
3234	8.812734626
3235	8.812739035
3236	8.812722864
3237	8.812712889
3238	8.812711547
3239	8.812722862
3240	8.81271469
3241	8.812713677
3242	8.812695905
3243	8.812698586
3244	8.812676405
3245	8.812678833
3246	8.812665289
3247	8.812658795
3248	8.812649678
3249	8.812632847
3250	8.812630454
3251	8.81261198
3252	8.812604477
3253	8.812587766
3254	8.812562434
3255	8.812559711
3256	8.812537832
3257	8.812527658
3258	8.812516557
3259	8.812510484
3260	8.812507152
3261	8.812508533
3262	8.812487915
3263	8.812476557
3264	8.812462494
3265	8.812453386
3266	8.812442141
3267	8.812435771
3268	8.812427093
3269	8.812411913
3270	8.812386214
3271	8.81239523
3272	8.812393916
3273	8.812380864
3274	8.812376341
3275	8.812360922
3276	8.812344591
3277	8.812326887
3278	8.812309157
3279	8.812307123
3280	8.812305681
3281	8.81229812
3282	8.812265061
3283	8.812252844
3284	8.812250133
3285	8.812220782
3286	8.812218747
3287	8.812208303
3288	8.812190252
3289	8.812168369
3290	8.812135306
3291	8.81212543
3292	8.812129469
3293	8.812118297
3294	8.812112123
3295	8.81211349
3296	8.81209119
3297	8.812078973
3298	8.812075761
3299	8.812075668
3300	8.81208219
3301	8.812077728
3302	8.812085259
3303	8.812073961
3304	8.812055406
3305	8.81204315
3306	8.812029785
3307	8.812010806
3308	8.812011264
3309	8.811999193
3310	8.811984387
3311	8.811989965
3312	8.811980543
3313	8.811961322
3314	8.811954771
3315	8.811934321
3316	8.811921744
3317	8.811897219
3318	8.811888564
3319	8.811864688
3320	8.811827905
3321	8.811817606
3322	8.811821342
3323	8.811811517
3324	8.811802539
3325	8.811772314
3326	8.811748582
3327	8.811740216
3328	8.811734496
3329	8.811715855
3330	8.811701572
3331	8.811673766
3332	8.811655157
3333	8.811652844
3334	8.811630258
3335	8.811603954
3336	8.811571593
3337	8.811559055
3338	8.811536382
3339	8.811516953
3340	8.81150547
3341	8.811483916
3342	8.811472496
3343	8.811471468
3344	8.811466044
3345	8.811448055
3346	8.811432634
3347	8.811422235
3348	8.811411401
3349	8.811394921
3350	8.811382134
3351	8.811375952
3352	8.811359829
3353	8.811339166
3354	8.811333054
3355	8.811316911
3356	8.811309853
3357	8.811290625
3358	8.811276025
3359	8.811263991
3360	8.811233215
3361	8.811206316
3362	8.8111946
3363	8.811173824
3364	8.811175107
3365	8.811170782
3366	8.811160937
3367	8.811157593
3368	8.811146614
3369	8.811151751
3370	8.811138995
3371	8.811129358
3372	8.811121075
3373	8.811104817
3374	8.811091808
3375	8.811089399
3376	8.811075896
3377	8.811047708
3378	8.811040708
3379	8.811033244
3380	8.811019126
3381	8.81098234
3382	8.810978805
3383	8.810967856
3384	8.81095428
3385	8.810934812
3386	8.810936909
3387	8.810913461
3388	8.810901076
3389	8.810890594
3390	8.810879883
3391	8.810857892
3392	8.810856982
3393	8.810840974
3394	8.810826475
3395	8.81081778
3396	8.810782199
3397	8.810771681
3398	8.810762313
3399	8.810771066
3400	8.810746695
3401	8.810742246
3402	8.810733292
3403	8.810719171
3404	8.810704388
3405	8.810705225
3406	8.810706581
3407	8.810686581
3408	8.810655352
3409	8.810642339
3410	8.810612193
3411	8.810613294
3412	8.810596057
3413	8.81059313
3414	8.810584854
3415	8.81057033
3416	8.810553822
3417	8.81052342
3418	8.810520356
3419	8.810518618
3420	8.810480958
3421	8.8104834
3422	8.810481999
3423	8.810497111
3424	8.810492193
3425	8.810487304
3426	8.810475967
3427	8.810480477
3428	8.810461072
3429	8.810448621
3430	8.810436635
3431	8.810432454
3432	8.810430873
3433	8.810417024
3434	8.810411173
3435	8.810421901
3436	8.810416903
3437	8.810407282
3438	8.810402509
3439	8.81038111
3440	8.810397591
3441	8.810395554
3442	8.810368267
3443	8.810348941
3444	8.810354726
3445	8.810358238
3446	8.810351038
3447	8.810344605
3448	8.810335391
3449	8.810323619
3450	8.810331518
3451	8.810318888
3452	8.810314768
3453	8.810307001
3454	8.810292257
3455	8.810274102
3456	8.810270683
3457	8.810265543
3458	8.810225404
3459	8.810206729
3460	8.810183547
3461	8.810161439
3462	8.810155641
3463	8.810150246
3464	8.810138893
3465	8.810133338
3466	8.810121791
3467	8.810112514
3468	8.810106203
3469	8.810098647
3470	8.810091559
3471	8.810070945
3472	8.810054794
3473	8.81004021
3474	8.810005948
3475	8.809991292
3476	8.809987285
3477	8.809976842
3478	8.809953425
3479	8.809954122
3480	8.809936075
3481	8.809926194
3482	8.809921693
3483	8.809918063
3484	8.809905127
3485	8.809879938
3486	8.80984585
3487	8.809856579
3488	8.809859155
3489	8.809849528
3490	8.809832651
3491	8.809827003
3492	8.809815751
3493	8.809810594
3494	8.809801663
3495	8.809792493
3496	8.809798173
3497	8.809791276
3498	8.809799538
3499	8.809798366
3500	8.80980013
3501	8.809776144
3502	8.80976563
3503	8.809762788
3504	8.809744444
3505	8.809730648
3506	8.809722933
3507	8.809709773
3508	8.809710822
3509	8.809689679
3510	8.809684854
3511	8.809681655
3512	8.809674573
3513	8.809668181
3514	8.809649219
3515	8.809635002
3516	8.809623243
3517	8.809629529
3518	8.809637585
3519	8.809607635
3520	8.809589764
3521	8.809572199
3522	8.809569799
3523	8.809564596
3524	8.809559903
3525	8.809557506
3526	8.809550184
3527	8.809530115
3528	8.809515283
3529	8.809506839
3530	8.809488115
3531	8.809478576
3532	8.809483414
3533	8.809476119
3534	8.809446945
3535	8.809440801
3536	8.809429056
3537	8.809418748
3538	8.809405208
3539	8.809397744
3540	8.809394965
3541	8.809392778
3542	8.809392787
3543	8.809399963
3544	8.809384829
3545	8.809382201
3546	8.809374855
3547	8.809365903
3548	8.809358585
3549	8.809343668
3550	8.809326189
3551	8.809332187
3552	8.809308517
3553	8.80928667
3554	8.809279203
3555	8.809275794
3556	8.809280165
3557	8.80927391
3558	8.809257875
3559	8.809255293
3560	8.809237538
3561	8.809221541
3562	8.809232703
3563	8.809224938
3564	8.80921054
3565	8.809192991
3566	8.809183172
3567	8.809180579
3568	8.809170313
3569	8.809150719
3570	8.809136976
3571	8.809129653
3572	8.809131907
3573	8.80910411
3574	8.809089424
3575	8.809070035
3576	8.809062863
3577	8.809059334
3578	8.80903809
3579	8.809031215
3580	8.809022043
3581	8.809018265
3582	8.809016524
3583	8.808980933
3584	8.808977083
3585	8.80898546
3586	8.808970167
3587	8.808959138
3588	8.808939833
3589	8.808924666
3590	8.808915756
3591	8.808897853
3592	8.808886594
3593	8.80887208
3594	8.808864715
3595	8.808853051
3596	8.808845393
3597	8.808838817
3598	8.808839439
3599	8.808836102
3600	8.808823801
3601	8.808828389
3602	8.808807734
3603	8.808798241
3604	8.808797823
3605	8.808789072
3606	8.808746591
3607	8.808735187
3608	8.808717714
3609	8.808694609
3610	8.808676971
3611	8.808662356
3612	8.808661901
3613	8.808662171
3614	8.808655077
3615	8.80862892
3616	8.808605463
3617	8.80859277
3618	8.808592896
3619	8.808582012
3620	8.808570498
3621	8.808554865
3622	8.808553143
3623	8.808541606
3624	8.808534025
3625	8.808533526
3626	8.808517258
3627	8.808513105
3628	8.808515452
3629	8.808517825
3630	8.808505621
3631	8.808495581
3632	8.808490839
3633	8.808483728
3634	8.808467401
3635	8.808468457
3636	8.808441798
3637	8.808432478
3638	8.808422594
3639	8.80841101
3640	8.808414267
3641	8.80839906
3642	8.808395607
3643	8.80838595
3644	8.80839053
3645	8.808402383
3646	8.808388288
3647	8.808379491
3648	8.808362659
3649	8.808344035
3650	8.808331129
3651	8.808322623
3652	8.808314353
3653	8.80831741
3654	8.808302247
3655	8.808280102
3656	8.808256347
3657	8.808247035
3658	8.80824845
3659	8.808230821
3660	8.808224079
3661	8.808217681
3662	8.808198946
3663	8.808179223
3664	8.808179856
3665	8.808184356
3666	8.808164635
3667	8.808145565
3668	8.808142663
3669	8.808144017
3670	8.808134274
3671	8.808147668
3672	8.808148348
3673	8.808144274
3674	8.808117123
3675	8.808110379
3676	8.808109949
3677	8.808096182
3678	8.808083948
3679	8.808095658
3680	8.808065421
3681	8.808051991
3682	8.808053615
3683	8.808027149
3684	8.808019291
3685	8.80800169
3686	8.807988183
3687	8.807990219
3688	8.807993055
3689	8.807973693
3690	8.80795255
3691	8.807937385
3692	8.807937223
3693	8.80792218
3694	8.807895235
3695	8.807883004
3696	8.807879663
3697	8.807882874
3698	8.807873113
3699	8.807873657
3700	8.807874216
3701	8.807867704
3702	8.807861652
3703	8.807856216
3704	8.807837623
3705	8.807820638
3706	8.807807215
3707	8.807797024
3708	8.807791423
3709	8.80778037
3710	8.80776026
3711	8.807747123
3712	8.807731173
3713	8.807702558
3714	8.807701296
3715	8.807688249
3716	8.807678495
3717	8.807684781
3718	8.807673205
3719	8.807660126
3720	8.807651573
3721	8.807646979
3722	8.807628598
3723	8.807625668
3724	8.807620349
3725	8.807600198
3726	8.807585978
3727	8.807582994
3728	8.807558936
3729	8.807537514
3730	8.807520521
3731	8.807503574
3732	8.807488271
3733	8.807483732
3734	8.807478506
3735	8.807481329
3736	8.807449571
3737	8.807449564
3738	8.807451672
3739	8.807437777
3740	8.807434711
3741	8.807430272
3742	8.807413058
3743	8.807410278
3744	8.807403096
3745	8.807394153
3746	8.807387244
3747	8.807387489
3748	8.807378382
3749	8.807364475
3750	8.80734667
3751	8.807315963
3752	8.807309241
3753	8.807287701
3754	8.807271285
3755	8.80725406
3756	8.807252582
3757	8.807248175
3758	8.807239271
3759	8.80723539
3760	8.807232657
3761	8.807219359
3762	8.807221681
3763	8.807216675
3764	8.807211881
3765	8.807194464
3766	8.807186811
3767	8.807180771
3768	8.807168318
3769	8.807160735
3770	8.807160126
3771	8.807144091
3772	8.807129663
3773	8.80711631
3774	8.80711493
3775	8.807104699
3776	8.807106551
3777	8.807096087
3778	8.807086558
3779	8.807074057
3780	8.807060243
3781	8.807062775
3782	8.80704667
3783	8.807050462
3784	8.80703743
3785	8.807035794
3786	8.80702283
3787	8.80699131
3788	8.806988486
3789	8.806975022
3790	8.806959752
3791	8.806928134
3792	8.806925693
3793	8.806912234
3794	8.806900859
3795	8.806890762
3796	8.80688355
3797	8.806863921
3798	8.806849785
3799	8.806836398
3800	8.80681052
3801	8.806794448
3802	8.806790822
3803	8.806772108
3804	8.806765067
3805	8.806736641
3806	8.806718102
3807	8.806727245
3808	8.80671903
3809	8.806698601
3810	8.806686631
3811	8.806695365
3812	8.806696481
3813	8.80669414
3814	8.806690294
3815	8.806661388
3816	8.806661319
3817	8.806653028
3818	8.806637395
3819	8.806630356
3820	8.806637554
3821	8.806631421
3822	8.806624764
3823	8.806622459
3824	8.806612059
3825	8.806596776
3826	8.806604343
3827	8.806613957
3828	8.806606647
3829	8.806599527
3830	8.8065908
3831	8.806593207
3832	8.806588484
3833	8.806581881
3834	8.806559987
3835	8.80655863
3836	8.806539054
3837	8.806532878
3838	8.806535462
3839	8.806529948
3840	8.806524024
3841	8.806514799
3842	8.806500534
3843	8.806506194
3844	8.806495512
3845	8.806481579
3846	8.806484585
3847	8.806488782
3848	8.80649269
3849	8.806491243
3850	8.806481748
3851	8.806458967
3852	8.806452488
3853	8.806451505
3854	8.806436429
3855	8.806422304
3856	8.806416648
3857	8.806410821
3858	8.806404762
3859	8.806391835
3860	8.806383181
3861	8.806382408
3862	8.806378272
3863	8.806372861
3864	8.806378128
3865	8.806374864
3866	8.806378875
3867	8.806353541
3868	8.806357594
3869	8.806359049
3870	8.806349657
3871	8.806345133
3872	8.806357015
3873	8.806349222
3874	8.806336045
3875	8.806330484
3876	8.806325718
3877	8.806324123
3878	8.806320371
3879	8.806307714
3880	8.806278871
3881	8.806281783
3882	8.806290888
3883	8.806279322
3884	8.806270021
3885	8.806257765
3886	8.806252565
3887	8.806258262
3888	8.806258733
3889	8.806254148
3890	8.806242239
3891	8.806227113
3892	8.806229804
3893	8.806224115
3894	8.806207479
3895	8.806189787
3896	8.806178126
3897	8.806173295
3898	8.806146567
3899	8.806147554
3900	8.806140406
3901	8.806125757
3902	8.806115486
3903	8.806114848
3904	8.806109298
3905	8.806109414
3906	8.806095927
3907	8.806083852
3908	8.806057706
3909	8.80604817
3910	8.806045358
3911	8.80603283
3912	8.806010191
3913	8.805992176
3914	8.805973222
3915	8.805968128
3916	8.805972358
3917	8.805958962
3918	8.805953664
3919	8.805941408
3920	8.805933526
3921	8.805921479
3922	8.805921115
3923	8.805919706
3924	8.805923708
3925	8.805911904
3926	8.805899097
3927	8.80589238
3928	8.805882582
3929	8.805866312
3930	8.805854769
3931	8.805844116
3932	8.805834945
3933	8.805823705
3934	8.805805539
3935	8.805796218
3936	8.805784755
3937	8.805770993
3938	8.805747873
3939	8.805735036
3940	8.805729684
3941	8.805709141
3942	8.805694753
3943	8.805687354
3944	8.80566644
3945	8.805671745
3946	8.805661656
3947	8.805630392
3948	8.805613804
3949	8.805615611
3950	8.805622081
3951	8.805626112
3952	8.805622316
3953	8.805608826
3954	8.805591023
3955	8.80558163
3956	8.805579148
3957	8.80557319
3958	8.805546526
3959	8.805536158
3960	8.80552891
3961	8.805516173
3962	8.805500744
3963	8.805482826
3964	8.805460095
3965	8.805451419
3966	8.805436078
3967	8.805433933
3968	8.805430432
3969	8.805416794
3970	8.805419799
3971	8.805421174
3972	8.80541571
3973	8.805386146
3974	8.805384152
3975	8.805379332
3976	8.805375341
3977	8.805386492
3978	8.805381383
3979	8.805361392
3980	8.805356657
3981	8.805352314
3982	8.805346998
3983	8.80532499
3984	8.80533115
3985	8.805290047
3986	8.805254139
3987	8.805260191
3988	8.80524906
3989	8.805241224
3990	8.80524143
3991	8.805227854
3992	8.805214838
3993	8.805213739
3994	8.805217913
3995	8.805207963
3996	8.805195252
3997	8.805185712
3998	8.805175555
3999	8.805175171
4000	8.805180961
4001	8.805181467
4002	8.805177299
4003	8.805179848
4004	8.805156308
4005	8.80515411
4006	8.805153565
4007	8.805141188
4008	8.805139657
4009	8.805136726
4010	8.805142461
4011	8.805132159
4012	8.805127958
4013	8.805121777
4014	8.80511509
4015	8.805098456
4016	8.805098306
4017	8.805083313
4018	8.805083943
4019	8.805085251
4020	8.805071833
4021	8.80507865
4022	8.805069362
4023	8.805067979
4024	8.805055279
4025	8.805036123
4026	8.805011915
4027	8.80500693
4028	8.805020379
4029	8.805017295
4030	8.805016401
4031	8.80500475
4032	8.804997492
4033	8.804993577
4034	8.804995751
4035	8.804964957
4036	8.804960742
4037	8.804944323
4038	8.804937176
4039	8.804907431
4040	8.804904738
4041	8.80489853
4042	8.804873889
4043	8.804856514
4044	8.804844631
4045	8.804829437
4046	8.804820939
4047	8.804804229
4048	8.804797454
4049	8.804784839
4050	8.804772845
4051	8.80476739
4052	8.804770102
4053	8.804753481
4054	8.804748599
4055	8.804753907
4056	8.804747725
4057	8.80471877
4058	8.804713684
4059	8.804702597
4060	8.804687469
4061	8.804673326
4062	8.804647159
4063	8.804631624
4064	8.804620525
4065	8.804607324
4066	8.804598744
4067	8.804578619
4068	8.804572712
4069	8.804546237
4070	8.804528783
4071	8.804517821
4072	8.804517294
4073	8.804508771
4074	8.804496821
4075	8.8044756
4076	8.804471844
4077	8.804457446
4078	8.804440297
4079	8.804436532
4080	8.80442448
4081	8.804413632
4082	8.80440781
4083	8.804402063
4084	8.804394251
4085	8.804394329
4086	8.804392253
4087	8.804379489
4088	8.804379242
4089	8.804372244
4090	8.804361778
4091	8.804339346
4092	8.804340972
4093	8.80432824
4094	8.804322436
4095	8.804307465
4096	8.804303394
4097	8.804295558
4098	8.804267698
4099	8.804268395
4100	8.804259421
4101	8.804253311
4102	8.804237659
4103	8.804234542
4104	8.804224063
4105	8.804215727
4106	8.804198265
4107	8.804187869
4108	8.804188455
4109	8.804178623
4110	8.804183602
4111	8.804179278
4112	8.804160023
4113	8.804148625
4114	8.804137221
4115	8.804126822
4116	8.804122498
4117	8.804099867
4118	8.804076433
4119	8.804070699
4120	8.8040606
4121	8.804056357
4122	8.80405515
4123	8.804056388
4124	8.804051681
4125	8.804044327
4126	8.804044675
4127	8.804048963
4128	8.80404921
4129	8.804030557
4130	8.804009929
4131	8.804005439
4132	8.804000125
4133	8.803976976
4134	8.803980205
4135	8.803974358
4136	8.803965491
4137	8.803954319
4138	8.803937928
4139	8.803927929
4140	8.803920833
4141	8.80390234
4142	8.803884225
4143	8.803884224
4144	8.803878899
4145	8.803856559
4146	8.803849736
4147	8.803836953
4148	8.80383123
4149	8.80383434
4150	8.803823266
4151	8.803829562
4152	8.80383104
4153	8.803822102
4154	8.803821186
4155	8.803818006
4156	8.803806834
4157	8.803799327
4158	8.803785641
4159	8.80378248
4160	8.803778098
4161	8.803777715
4162	8.803761883
4163	8.803761509
4164	8.80374737
4165	8.803749077
4166	8.803755441
4167	8.803747848
4168	8.803752161
4169	8.803751865
4170	8.803746598
4171	8.803755184
4172	8.803759926
4173	8.803762107
4174	8.803735704
4175	8.803735075
4176	8.803735718
4177	8.803720453
4178	8.803712957
4179	8.803704875
4180	8.803693752
4181	8.803678249
4182	8.80366502
4183	8.803648014
4184	8.803648521
4185	8.803644696
4186	8.803631188
4187	8.80362573
4188	8.803603381
4189	8.803600782
4190	8.803606241
4191	8.80360179
4192	8.803601494
4193	8.803597775
4194	8.803606821
4195	8.803607096
4196	8.80360364
4197	8.803585386
4198	8.803559344
4199	8.803559233
4200	8.803540693
4201	8.803553762
4202	8.803545233
4203	8.803547939
4204	8.803549449
4205	8.803540776
4206	8.803535221
4207	8.803525885
4208	8.803509838
4209	8.80351325
4210	8.803519433
4211	8.803519524
4212	8.803496301
4213	8.803493318
4214	8.8034758
4215	8.803476361
4216	8.803451195
4217	8.803438534
4218	8.803406485
4219	8.8033965
4220	8.803389736
4221	8.803381762
4222	8.803364588
4223	8.803359946
4224	8.803370202
4225	8.803373594
4226	8.80337259
4227	8.803356324
4228	8.803346166
4229	8.803346551
4230	8.803333925
4231	8.8033266
4232	8.803307153
4233	8.803286009
4234	8.803281582
4235	8.803269221
4236	8.803260342
4237	8.803258932
4238	8.803250497
4239	8.803249296
4240	8.803241424
4241	8.803237138
4242	8.803243839
4243	8.80323948
4244	8.803227399
4245	8.803226427
4246	8.803230864
4247	8.803225672
4248	8.803221016
4249	8.803215197
4250	8.803200821
4251	8.803192737
4252	8.803176546
4253	8.803165259
4254	8.803160981
4255	8.803140742
4256	8.803140586
4257	8.803138852
4258	8.80312607
4259	8.803125451
4260	8.803119603
4261	8.803109901
4262	8.80310764
4263	8.80309293
4264	8.803091962
4265	8.803083785
4266	8.80307145
4267	8.803064398
4268	8.803066911
4269	8.803062866
4270	8.803063766
4271	8.803061849
4272	8.803042926
4273	8.803036554
4274	8.80302843
4275	8.803011112
4276	8.803009744
4277	8.802982256
4278	8.802954264
4279	8.802956391
4280	8.802938754
4281	8.802927794
4282	8.802925777
4283	8.802926158
4284	8.802913361
4285	8.802897988
4286	8.802888464
4287	8.80286403
4288	8.802855428
4289	8.802852593
4290	8.802861736
4291	8.802840609
4292	8.802828327
4293	8.8028368
4294	8.802834457
4295	8.802829167
4296	8.802824415
4297	8.802810794
4298	8.802814397
4299	8.802797614
4300	8.802797325
4301	8.802799271
4302	8.802796013
4303	8.802778217
4304	8.802772025
4305	8.802776106
4306	8.80276524
4307	8.802759888
4308	8.802758622
4309	8.802752725
4310	8.802746501
4311	8.802736546
4312	8.80273331
4313	8.802720695
4314	8.802720415
4315	8.802713029
4316	8.802706015
4317	8.802703771
4318	8.802698419
4319	8.802691016
4320	8.802690385
4321	8.802670315
4322	8.802659507
4323	8.802663019
4324	8.802657846
4325	8.802654764
4326	8.802653233
4327	8.802660754
4328	8.802634406
4329	8.802616253
4330	8.802606375
4331	8.802597578
4332	8.802589108
4333	8.802588336
4334	8.802590548
4335	8.802581438
4336	8.802568116
4337	8.802550581
4338	8.802546535
4339	8.802536274
4340	8.802527965
4341	8.802524625
4342	8.802505163
4343	8.802500029
4344	8.80249661
4345	8.802492651
4346	8.802478348
4347	8.802461095
4348	8.802463115
4349	8.802459786
4350	8.802450531
4351	8.802451102
4352	8.802453632
4353	8.802447823
4354	8.802450855
4355	8.802443495
4356	8.802455964
4357	8.802464005
4358	8.802449161
4359	8.802439513
4360	8.802412764
4361	8.802410575
4362	8.802397768
4363	8.802388028
4364	8.802368535
4365	8.802355552
4366	8.802350812
4367	8.802336554
4368	8.802329843
4369	8.802319424
4370	8.802312647
4371	8.802316077
4372	8.802292737
4373	8.802295553
4374	8.802280072
4375	8.802273661
4376	8.802257401
4377	8.802249048
4378	8.802247134
4379	8.802239074
4380	8.802212229
4381	8.802214994
4382	8.802211108
4383	8.802206292
4384	8.80221502
4385	8.802207327
4386	8.802191191
4387	8.80218802
4388	8.802200684
4389	8.802198882
4390	8.802192664
4391	8.802181643
4392	8.802181702
4393	8.802174078
4394	8.802166843
4395	8.802168563
4396	8.802181885
4397	8.80215631
4398	8.802143347
4399	8.802132351
4400	8.802128756
4401	8.802118601
4402	8.802097988
4403	8.802092131
4404	8.802083826
4405	8.802075268
4406	8.802055676
4407	8.802036531
4408	8.802018244
4409	8.802003925
4410	8.801991318
4411	8.801983656
4412	8.801971282
4413	8.801965021
4414	8.801960135
4415	8.801954412
4416	8.801937482
4417	8.801940744
4418	8.801933858
4419	8.801921986
4420	8.801908772
4421	8.801911879
4422	8.801905185
4423	8.801913425
4424	8.801907011
4425	8.801903617
4426	8.801898189
4427	8.801879618
4428	8.801858683
4429	8.801871229
4430	8.801860453
4431	8.801854187
4432	8.801855099
4433	8.801838242
4434	8.801836875
4435	8.801842341
4436	8.801846763
4437	8.801841267
4438	8.801834425
4439	8.801816853
4440	8.801817509
4441	8.801807801
4442	8.801813445
4443	8.801795358
4444	8.801788188
4445	8.80176515
4446	8.801769126
4447	8.801766049
4448	8.8017725
4449	8.801756532
4450	8.801742074
4451	8.801739169
4452	8.801733485
4453	8.801716257
4454	8.801720588
4455	8.801711385
4456	8.801708626
4457	8.801712627
4458	8.801699788
4459	8.801700827
4460	8.801691096
4461	8.801688094
4462	8.80168226
4463	8.801684348
4464	8.801678267
4465	8.801670586
4466	8.801663798
4467	8.801654545
4468	8.801647693
4469	8.801641895
4470	8.801644107
4471	8.801633895
4472	8.801636441
4473	8.80163948
4474	8.801645845
4475	8.801638141
4476	8.801630963
4477	8.801623436
4478	8.801617016
4479	8.801605365
4480	8.801598763
4481	8.801595942
4482	8.801583846
4483	8.801578099
4484	8.801562286
4485	8.801556274
4486	8.801554128
4487	8.801534272
4488	8.801531088
4489	8.80153091
4490	8.801507554
4491	8.801501491
4492	8.801487666
4493	8.801461515
4494	8.801457944
4495	8.801448566
4496	8.801422447
4497	8.801419899
4498	8.801421808
4499	8.801424445
4500	8.80140947
4501	8.801397558
4502	8.801378312
4503	8.80137028
4504	8.80136368
4505	8.801341439
4506	8.801341953
4507	8.801347289
4508	8.801338762
4509	8.80133815
4510	8.80134099
4511	8.801327541
4512	8.801321464
4513	8.80130078
4514	8.801294445
4515	8.801284262
4516	8.801283014
4517	8.801285394
4518	8.801286815
4519	8.801288333
4520	8.8012949
4521	8.801305886
4522	8.801308412
4523	8.80129767
4524	8.801290367
4525	8.801292215
4526	8.801279846
4527	8.801280481
4528	8.801285602
4529	8.801264233
4530	8.801252034
4531	8.801253163
4532	8.801233279
4533	8.801244231
4534	8.801233516
4535	8.801239757
4536	8.801229959
4537	8.801236259
4538	8.801233434
4539	8.801229452
4540	8.801226036
4541	8.801230757
4542	8.801226654
4543	8.801222768
4544	8.801221908
4545	8.801218345
4546	8.801217318
4547	8.80121758
4548	8.801222755
4549	8.801226358
4550	8.801233254
4551	8.801228391
4552	8.801237632
4553	8.801232198
4554	8.801225957
4555	8.801232037
4556	8.801232336
4557	8.801230117
4558	8.801227848
4559	8.8012192
4560	8.801212357
4561	8.801191404
4562	8.80118981
4563	8.801190961
4564	8.801191171
4565	8.801184038
4566	8.801176654
4567	8.801181131
4568	8.801165928
4569	8.801149922
4570	8.801145841
4571	8.801151763
4572	8.801142649
4573	8.801142032
4574	8.801135604
4575	8.801128491
4576	8.80111927
4577	8.801099912
4578	8.801094526
4579	8.801097666
4580	8.801098067
4581	8.801094908
4582	8.801090068
4583	8.80109046
4584	8.801084322
4585	8.801065653
4586	8.801062482
4587	8.801060964
4588	8.801034363
4589	8.801022935
4590	8.801016509
4591	8.801002292
4592	8.801009193
4593	8.800981157
4594	8.800967163
4595	8.800960556
4596	8.800966028
4597	8.800960786
4598	8.800954045
4599	8.800937589
4600	8.80093501
4601	8.800906867
4602	8.800902535
4603	8.800900307
4604	8.800885358
4605	8.80086627
4606	8.800878473
4607	8.800886863
4608	8.80088799
4609	8.800881276
4610	8.80087421
4611	8.800881333
4612	8.80088235
4613	8.800875223
4614	8.800875846
4615	8.800875944
4616	8.800874717
4617	8.80085178
4618	8.800842601
4619	8.800852176
4620	8.800843523
4621	8.80084264
4622	8.800839259
4623	8.800803788
4624	8.800787084
4625	8.800792862
4626	8.8007759
4627	8.8007649
4628	8.800764052
4629	8.800743869
4630	8.800740976
4631	8.800729813
4632	8.800735137
4633	8.800718725
4634	8.800716312
4635	8.800713888
4636	8.800722431
4637	8.800716674
4638	8.80069682
4639	8.800684136
4640	8.800677215
4641	8.800672845
4642	8.800668973
4643	8.800661679
4644	8.800665465
4645	8.800659881
4646	8.800668923
4647	8.800672689
4648	8.800674676
4649	8.800670268
4650	8.800664185
4651	8.800661578
4652	8.800657788
4653	8.800653394
4654	8.800652501
4655	8.800651919
4656	8.80062603
4657	8.800618851
4658	8.800613019
4659	8.800592992
4660	8.800566707
4661	8.800565599
4662	8.800566542
4663	8.800553881
4664	8.800550921
4665	8.800550289
4666	8.800560505
4667	8.800544457
4668	8.800539332
4669	8.800538407
4670	8.800530016
4671	8.800527612
4672	8.800513855
4673	8.800510319
4674	8.800508468
4675	8.800508561
4676	8.800505505
4677	8.800503919
4678	8.800506749
4679	8.800515533
4680	8.800515765
4681	8.800507665
4682	8.800493622
4683	8.800488189
4684	8.80047548
4685	8.800473246
4686	8.800469451
4687	8.800430508
4688	8.800417974
4689	8.800404878
4690	8.800393516
4691	8.800377387
4692	8.800380314
4693	8.800365305
4694	8.800367282
4695	8.80036125
4696	8.800359037
4697	8.800348529
4698	8.800339431
4699	8.800330567
4700	8.800319169
4701	8.800311151
4702	8.800306958
4703	8.80029632
4704	8.800279132
4705	8.800276626
4706	8.800266404
4707	8.800270389
4708	8.800258387
4709	8.800241644
4710	8.800243356
4711	8.800238219
4712	8.800238695
4713	8.80021499
4714	8.800210653
4715	8.80021386
4716	8.800212932
4717	8.80020387
4718	8.800210009
4719	8.800213176
4720	8.800212834
4721	8.80020868
4722	8.800201136
4723	8.800187112
4724	8.800173032
4725	8.800167643
4726	8.800164736
4727	8.800165666
4728	8.800155749
4729	8.800144702
4730	8.80014893
4731	8.800142317
4732	8.800142478
4733	8.800151787
4734	8.800143363
4735	8.800128924
4736	8.800108955
4737	8.800111353
4738	8.800095817
4739	8.800090203
4740	8.800093417
4741	8.800090388
4742	8.800077341
4743	8.800071015
4744	8.800066644
4745	8.80004843
4746	8.800050987
4747	8.800049468
4748	8.800040724
4749	8.800029978
4750	8.800021265
4751	8.799989872
4752	8.799981823
4753	8.799977605
4754	8.799978247
4755	8.7999679
4756	8.799934739
4757	8.799920425
4758	8.799913189
4759	8.799909393
4760	8.799921889
4761	8.79988971
4762	8.799887492
4763	8.799885221
4764	8.799857454
4765	8.799848766
4766	8.799831956
4767	8.799818883
4768	8.799817526
4769	8.799816401
4770	8.79980313
4771	8.799797149
4772	8.799794833
4773	8.799775372
